,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
1344,1592,6026,audio-button-response,30,194310,39288,group2,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,24
1345,1593,7071,audio-button-response,31,201382,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,25
1346,1594,5407,audio-button-response,32,206790,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,26
1347,1595,4889,audio-button-response,33,211679,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,27
1348,1596,6819,audio-button-response,34,218500,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,1,first,12,temperature,S4,conventional,second,0,28
1349,1597,5432,audio-button-response,35,223932,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,29
1350,1598,5471,audio-button-response,36,229404,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,30
1351,1599,6060,audio-button-response,37,235464,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,31
1352,1600,5886,audio-button-response,38,241352,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,1,second,7,phone,S4,non-conventional,second,1,32
1353,1601,5934,audio-button-response,39,247286,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,33
1354,1602,4981,audio-button-response,40,252267,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,0,first,8,piano,S4,conventional,first,1,34
1355,1603,4947,audio-button-response,41,257214,39288,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,35
1356,1604,6322,audio-button-response,42,263536,39288,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,36
1357,1605,5896,audio-button-response,43,269432,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,0,second,10,spanish,S2,conventional,first,0,37
1358,1606,5276,audio-button-response,44,274708,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,38
1359,1607,5990,audio-button-response,45,280700,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,39
1360,1608,5310,audio-button-response,46,286010,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,40
1361,1609,5902,audio-button-response,47,291912,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,0,first,11,window,S2,conventional,first,1,41
1362,1610,5439,audio-button-response,48,297352,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,42
1363,1611,5751,audio-button-response,49,303103,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,43
1364,1612,5712,audio-button-response,50,308815,39288,group2,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,44
1365,1613,5210,audio-button-response,51,314026,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,45
1366,1614,5522,audio-button-response,52,319548,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,46
1367,1615,5307,audio-button-response,53,324855,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_back.wav,1,second,2,back,S2,non-conventional,second,1,47
1368,1616,6489,audio-button-response,54,331346,39288,group2,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,1,second,12,temperature,S2,conventional,second,1,48
1369,1617,5073,audio-button-response,55,336419,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,0,first,1,car,S1,non-conventional,first,1,49
1370,1618,5194,audio-button-response,56,341614,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,50
1371,1619,5431,audio-button-response,57,347045,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,1,second,10,spanish,S1,conventional,second,1,51
1372,1620,5365,audio-button-response,58,352410,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,52
1373,1621,5550,audio-button-response,59,357960,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,1,first,2,back,S1,non-conventional,second,0,53
1374,1622,4759,audio-button-response,60,362719,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,54
1375,1623,6077,audio-button-response,61,368796,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,1,second,6,office,S1,non-conventional,second,1,55
1376,1624,5400,audio-button-response,62,374196,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,56
1377,1625,5949,audio-button-response,63,380145,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,0,first,12,temperature,S1,conventional,first,1,57
1378,1626,6106,audio-button-response,64,386252,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,58
1379,1627,5037,audio-button-response,65,391289,39288,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,59
1380,1628,5197,audio-button-response,66,396487,39288,group2,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,60
1381,1640,8044,audio-button-response,7,109495,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,1
1382,1641,7177,audio-button-response,8,116675,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,2
1383,1642,5027,audio-button-response,9,121706,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,3
1384,1643,5890,audio-button-response,10,127597,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,1,second,5,laptop,S2,non-conventional,second,1,4
1385,1644,4956,audio-button-response,11,132554,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,1,second,9,soup,S2,non-conventional,second,1,5
1386,1645,7343,audio-button-response,12,139899,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,1,first,2,back,S2,non-conventional,second,0,6
1387,1646,5193,audio-button-response,13,145094,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,0,first,12,temperature,S2,conventional,first,1,7
1388,1647,5411,audio-button-response,14,150508,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,0,first,10,spanish,S2,conventional,first,1,8
1389,1648,7165,audio-button-response,15,157676,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,9
1390,1649,7323,audio-button-response,16,165002,3985,group2,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,1,first,7,phone,S2,non-conventional,second,0,10
1391,1650,5436,audio-button-response,17,170440,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,11
1392,1651,5924,audio-button-response,18,176366,3985,group2,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,12
1393,1652,5505,audio-button-response,19,181873,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,13
1394,1653,5780,audio-button-response,20,187660,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,14
1395,1654,6528,audio-button-response,21,194190,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,15
1396,1655,5712,audio-button-response,22,199904,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,16
1397,1656,5176,audio-button-response,23,205082,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,17
1398,1657,5652,audio-button-response,24,210735,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,18
1399,1658,5631,audio-button-response,25,216368,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,0,first,12,temperature,S5,conventional,first,1,19
1400,1659,5523,audio-button-response,26,221893,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,20
1401,1660,5164,audio-button-response,27,227059,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,21
1402,1661,5488,audio-button-response,28,232548,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,1,first,2,back,S5,non-conventional,second,0,22
1403,1662,4939,audio-button-response,29,237489,3985,group2,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,23
1404,1663,6275,audio-button-response,30,243767,3985,group2,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,24
1405,1664,6051,audio-button-response,31,249820,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,0,second,7,phone,S1,non-conventional,first,0,25
1406,1665,6422,audio-button-response,32,256243,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,0,first,12,temperature,S1,conventional,first,1,26
1407,1666,5783,audio-button-response,33,262028,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,0,second,2,back,S1,non-conventional,first,0,27
1408,1667,6478,audio-button-response,34,268508,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,0,second,6,office,S1,non-conventional,first,0,28
1409,1668,5893,audio-button-response,35,274402,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,29
1410,1669,5511,audio-button-response,36,279915,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,0,second,1,car,S1,non-conventional,first,0,30
1411,1670,5845,audio-button-response,37,285762,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,31
1412,1671,6468,audio-button-response,38,292232,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,1,second,10,spanish,S1,conventional,second,1,32
1413,1672,5516,audio-button-response,39,297750,3985,group2,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,33
1414,1673,5606,audio-button-response,40,303358,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,1,first,5,laptop,S1,non-conventional,second,0,34
1415,1674,4940,audio-button-response,41,308300,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,35
1416,1675,4810,audio-button-response,42,313112,3985,group2,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,36
1417,1676,5263,audio-button-response,43,318377,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_Spanish.wav,1,second,10,spanish,S3,conventional,second,1,37
1418,1677,4081,audio-button-response,44,322460,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,38
1419,1678,6815,audio-button-response,45,329277,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,1,first,2,back,S3,non-conventional,second,0,39
1420,1679,6829,audio-button-response,46,336109,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,40
1421,1680,4293,audio-button-response,47,340405,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,41
1422,1681,7306,audio-button-response,48,347712,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,1,second,7,phone,S3,non-conventional,second,1,42
1423,1682,5015,audio-button-response,49,352733,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,43
1424,1683,4811,audio-button-response,50,357546,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,0,second,4,door,S3,conventional,first,0,44
1425,1684,5862,audio-button-response,51,363410,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,45
1426,1685,4495,audio-button-response,52,367907,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,46
1427,1686,5237,audio-button-response,53,373146,3985,group2,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,0,second,9,soup,S3,non-conventional,first,0,47
1428,1687,5439,audio-button-response,54,378586,3985,group2,yes,prosody_paired_samples/KatieS/IR_Literal_car.wav,0,first,1,car,S3,non-conventional,first,1,48
1429,1688,5371,audio-button-response,55,383959,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,49
1430,1689,6650,audio-button-response,56,390612,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,50
1431,1690,5818,audio-button-response,57,396432,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,51
1432,1691,7309,audio-button-response,58,403742,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,52
1433,1692,6407,audio-button-response,59,410152,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,1,first,2,back,S4,non-conventional,second,0,53
1434,1693,5590,audio-button-response,60,415744,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,54
1435,1694,5837,audio-button-response,61,421582,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,55
1436,1695,5968,audio-button-response,62,427553,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,56
1437,1696,5838,audio-button-response,63,433393,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,57
1438,1697,6183,audio-button-response,64,439578,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,58
1439,1698,5205,audio-button-response,65,444785,3985,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,59
1440,1699,6293,audio-button-response,66,451078,3985,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,60
1441,1711,11662,audio-button-response,7,77153,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,1,second,1,car,S1,non-conventional,second,1,1
1442,1712,6415,audio-button-response,8,83568,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,2
1443,1713,6470,audio-button-response,9,90039,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,3
1444,1714,5918,audio-button-response,10,95960,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,1,second,6,office,S1,non-conventional,second,1,4
1445,1715,8407,audio-button-response,11,104367,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,5
1446,1716,7367,audio-button-response,12,111735,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,6
1447,1717,7079,audio-button-response,13,118815,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,7
1448,1718,7226,audio-button-response,14,126041,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,8
1449,1719,8351,audio-button-response,15,134393,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,0,first,2,back,S1,non-conventional,first,1,9
1450,1720,6560,audio-button-response,16,140953,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_temp.wav,1,second,12,temperature,S1,conventional,second,1,10
1451,1721,5799,audio-button-response,17,146752,41875,group1,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,11
1452,1722,6543,audio-button-response,18,153296,41875,group1,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,12
1453,1723,8231,audio-button-response,19,161528,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,13
1454,1724,9326,audio-button-response,20,170856,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,1,first,1,car,S2,non-conventional,second,0,14
1455,1725,6904,audio-button-response,21,177760,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,15
1456,1726,10031,audio-button-response,22,187793,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,0,second,12,temperature,S2,conventional,first,0,16
1457,1727,6487,audio-button-response,23,194281,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,17
1458,1728,7334,audio-button-response,24,201617,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,18
1459,1729,6071,audio-button-response,25,207689,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,1,second,7,phone,S2,non-conventional,second,1,19
1460,1730,6334,audio-button-response,26,214024,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,20
1461,1731,5951,audio-button-response,27,219976,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,0,first,8,piano,S2,conventional,first,1,21
1462,1732,6801,audio-button-response,28,226777,41875,group1,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,22
1463,1733,5829,audio-button-response,29,232608,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,23
1464,1734,6567,audio-button-response,30,239176,41875,group1,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,1,second,5,laptop,S2,non-conventional,second,1,24
1465,1735,9176,audio-button-response,31,248353,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,1,first,1,car,S5,non-conventional,second,0,25
1466,1736,5463,audio-button-response,32,253817,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,26
1467,1737,7119,audio-button-response,33,260937,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,27
1468,1738,5464,audio-button-response,34,266401,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,28
1469,1739,6295,audio-button-response,35,272696,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,29
1470,1740,6480,audio-button-response,36,279176,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,1,first,2,back,S5,non-conventional,second,0,30
1471,1741,6886,audio-button-response,37,286064,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,1,first,7,phone,S5,non-conventional,second,0,31
1472,1742,5783,audio-button-response,38,291848,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,32
1473,1743,5871,audio-button-response,39,297720,41875,group1,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,33
1474,1744,6958,audio-button-response,40,304679,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,0,second,9,soup,S5,non-conventional,first,0,34
1475,1745,5554,audio-button-response,41,310233,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,1,second,10,spanish,S5,conventional,second,1,35
1476,1746,5831,audio-button-response,42,316064,41875,group1,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,0,second,5,laptop,S5,non-conventional,first,0,36
1477,1747,10830,audio-button-response,43,326896,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,0,second,5,laptop,S4,non-conventional,first,0,37
1478,1748,7767,audio-button-response,44,334664,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,1,first,12,temperature,S4,conventional,second,0,38
1479,1749,7191,audio-button-response,45,341856,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,39
1480,1750,8271,audio-button-response,46,350127,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,40
1481,1751,5471,audio-button-response,47,355599,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,1,first,11,window,S4,conventional,second,0,41
1482,1752,6199,audio-button-response,48,361799,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,42
1483,1753,5504,audio-button-response,49,367303,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,0,first,7,phone,S4,non-conventional,first,1,43
1484,1754,7138,audio-button-response,50,374442,41875,group1,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,44
1485,1755,9366,audio-button-response,51,383808,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,45
1486,1756,5385,audio-button-response,52,389193,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,46
1487,1757,7312,audio-button-response,53,396505,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,0,second,6,office,S4,non-conventional,first,0,47
1488,1758,6999,audio-button-response,54,403504,41875,group1,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,0,second,1,car,S4,non-conventional,first,0,48
1489,1759,6816,audio-button-response,55,410320,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_Spanish.wav,1,second,10,spanish,S3,conventional,second,1,49
1490,1760,6111,audio-button-response,56,416432,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,0,first,8,piano,S3,conventional,first,1,50
1491,1761,5063,audio-button-response,57,421496,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,51
1492,1762,8134,audio-button-response,58,429632,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,52
1493,1763,6520,audio-button-response,59,436154,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,53
1494,1764,8486,audio-button-response,60,444641,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,54
1495,1765,5176,audio-button-response,61,449818,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,55
1496,1766,7895,audio-button-response,62,457713,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,56
1497,1767,9119,audio-button-response,63,466833,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,57
1498,1768,5346,audio-button-response,64,472179,41875,group1,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,58
1499,1769,6772,audio-button-response,65,478951,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_phone.wav,0,first,7,phone,S3,non-conventional,first,1,59
1500,1770,7303,audio-button-response,66,486256,41875,group1,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,60
1501,1782,9965,audio-button-response,7,722262,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_piano.wav,0,first,8,piano,S3,conventional,first,1,1
1502,1783,6092,audio-button-response,8,728357,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,2
1503,1784,33875,audio-button-response,9,762234,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,3
1504,1785,6732,audio-button-response,10,768968,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,4
1505,1786,6588,audio-button-response,11,775558,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,5
1506,1787,83247,audio-button-response,12,858806,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,6
1507,1788,22076,audio-button-response,13,880884,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,7
1508,1789,5983,audio-button-response,14,886868,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,8
1509,1790,8805,audio-button-response,15,895675,41888,group3,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,9
1510,1791,10342,audio-button-response,16,906018,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,10
1511,1792,36225,audio-button-response,17,942244,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,11
1512,1793,7119,audio-button-response,18,949363,41888,group3,yes,prosody_paired_samples/KatieS/Literal_IR_soup.wav,1,second,9,soup,S3,non-conventional,second,1,12
1513,1794,15855,audio-button-response,19,965220,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_back.wav,1,second,2,back,S2,non-conventional,second,1,13
1514,1795,17722,audio-button-response,20,982944,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,1,first,4,door,S2,conventional,second,0,14
1515,1796,13388,audio-button-response,21,996334,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,0,first,12,temperature,S2,conventional,first,1,15
1516,1797,19018,audio-button-response,22,1015354,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,16
